index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
10609,609,2025-03-08 11:00:00,12.477733255788817,54.29159645850982,2.044348232922644,85.68798309469047,255.92205706428436,10
10610,610,2025-03-08 11:00:00,3.593124878640267,146.565468592619,12.119472559262855,271.0402384476194,221.14878567084628,10
10611,611,2025-03-08 11:00:00,-49.61745486622087,175.71628624953846,18.926012166549356,39.048279188265035,218.03699045907695,10
10612,612,2025-03-08 11:00:00,-67.60356836566581,2.0703438232074616,9.443561972796982,51.920625679129614,175.9850212441422,10
10613,613,2025-03-08 11:00:00,-19.37572167737902,18.773677448412272,4.072506248905487,404.0584095936468,258.9864794069939,10
10614,614,2025-03-08 11:00:00,38.13528972047877,54.65980652398236,5.75518772573167,29.909949205495472,9.555173077057889,10
10615,615,2025-03-08 11:00:00,-46.51352893043767,-87.16920839083059,15.50596349213257,22.241871912909744,326.6640017427001,10
10616,616,2025-03-08 11:00:00,44.008153659367444,-38.19778209996922,20.820154478331347,116.99438818955986,276.04802212294794,10
10617,617,2025-03-08 11:00:00,35.504010393203735,109.75895023054404,2.0749868626800847,97.20814637003878,174.5284295885385,10
10618,618,2025-03-08 11:00:00,-41.71043878223276,-35.82284338999266,2.4571285232152977,47.16742280323112,29.720423577642755,10
10619,619,2025-03-08 11:00:00,-27.963642272838907,-4.3302384239654925,19.027363310466963,117.77730879919662,272.26489663079315,10
10620,620,2025-03-08 11:00:00,38.07451677637223,157.09201472575856,5.745352026593837,335.68859165106784,105.96484778828324,10
10621,621,2025-03-08 11:00:00,-26.743313614248116,149.18065434584523,19.482537620919214,13.284262641022075,333.0874945133418,10
10622,622,2025-03-08 11:00:00,18.462739864660705,27.879740060501643,21.395384676584293,118.11902345923474,285.1633544055165,10
10623,623,2025-03-08 11:00:00,64.45355362465057,23.550569373851125,2.3579687229533217,163.75840600957903,247.3103858944365,10
10624,624,2025-03-08 11:00:00,-62.948017176309335,45.00687329238975,16.521585594910864,45.31774274104911,152.59597967673852,10
10625,625,2025-03-08 11:00:00,-11.122030508984754,55.09338630751164,13.604857490616855,155.46640194285328,100.84117591907156,10
10626,626,2025-03-08 11:00:00,-39.77583296593365,44.88789384640704,16.526850748680275,295.86240156425157,257.91101545221477,10
10627,627,2025-03-08 11:00:00,58.96511414799233,178.70547864820864,16.37253599383731,76.29022217620549,154.72577103886056,10
10628,628,2025-03-08 11:00:00,-40.7706388363769,28.17661859621696,11.904273206591636,105.73874206045244,39.90199836461091,10
10629,629,2025-03-08 11:00:00,18.585394377801826,52.74384839280308,9.329709787568273,193.58195456765557,36.10029953461273,10
10630,630,2025-03-08 11:00:00,27.939925014215202,-52.045472174494904,14.97002338204858,200.3049488712063,51.10243364252478,10
10631,631,2025-03-08 11:00:00,-46.46692815813153,114.26828845590201,9.89024100016941,42.005481600281854,217.25219941938906,10
10632,632,2025-03-08 11:00:00,-30.69419877734963,-31.84141887937899,17.04391264399321,180.87155789060535,25.210788409590844,10
10633,633,2025-03-08 11:00:00,-38.89437577798959,152.26569776277015,3.824316129597692,258.4631350908864,358.3078887071724,10
10634,634,2025-03-08 11:00:00,8.780897849077887,170.36085334440597,2.005599941769269,73.5561237121448,15.22832610947612,10
10635,635,2025-03-08 11:00:00,-85.91163711467101,139.72970546077045,19.248754408677293,66.15219010025416,248.11978691797566,10
10636,636,2025-03-08 11:00:00,-49.57128106409117,38.77092614146081,16.42212713322264,274.7003329857613,112.16445164317722,10
10637,637,2025-03-08 11:00:00,24.96046948193949,-118.10705461028371,21.125467846717292,93.8625023349968,1.497255596145752,10
10638,638,2025-03-08 11:00:00,-53.92320364074863,-152.44501573558023,21.4616104876445,121.60986749847923,112.73476824624062,10
10639,639,2025-03-08 11:00:00,15.400042837726946,129.61996986239296,21.90994953666885,417.97160275310125,98.48922802204896,10
10640,640,2025-03-08 11:00:00,-47.985353373229714,139.0618132009541,4.0097703761790795,90.48325076507128,151.45526679326068,10
10641,641,2025-03-08 11:00:00,-44.807863780711315,-26.569812388281814,2.9109786389426002,251.81516464770272,0.39249907693765074,10
10642,642,2025-03-08 11:00:00,-11.238157422330032,145.94658169828017,18.949243451458926,123.9456252949037,162.44805492015217,10
10643,643,2025-03-08 11:00:00,51.42890021632403,177.38874800862087,4.418326087415938,122.4868854418918,86.65879619140507,10
10644,644,2025-03-08 11:00:00,-37.59266229660398,17.482628920827867,21.928994939279317,52.65473806004268,69.17510771498377,10
10645,645,2025-03-08 11:00:00,-10.208224624279001,-11.539970260429678,2.8557489105280247,41.66006954468148,290.63314186509643,10
10646,646,2025-03-08 11:00:00,23.10928247324906,10.417433855083251,4.012639713763691,17.517439975187028,100.76353425400347,10
10647,647,2025-03-08 11:00:00,24.1822196034851,-1.8403705586638819,4.645450319530287,19.073591004610456,241.05866742824955,10
10648,648,2025-03-08 11:00:00,29.94761310008517,12.08589757707041,7.754138842786993,78.64830783214691,226.21320663786102,10
10649,649,2025-03-08 11:00:00,-21.995662484882363,-37.76096014346034,2.0201443487462907,188.57873086420867,358.8581064319805,10
10650,650,2025-03-08 11:00:00,50.72675380195997,-38.824900552393416,8.295451686024109,62.589912007797835,105.42761921004198,10
10651,651,2025-03-08 11:00:00,-5.5134388464442186,-157.83888642469717,21.181735001298684,162.93649606138214,45.676555524461655,10
10652,652,2025-03-08 11:00:00,19.765852247417516,-142.47712131145195,8.46868483075499,124.35072329365174,319.27310682478367,10
10653,653,2025-03-08 11:00:00,2.5077717352889217,115.5207757494721,16.912610981058364,22.1156364996125,12.963578928614137,10
10654,654,2025-03-08 11:00:00,-60.43366753675951,-108.1082635193644,21.819404122158094,72.98150504301039,86.14618694794387,10
10655,655,2025-03-08 11:00:00,14.268561376374928,46.17183730230744,20.754268450025705,57.87204180597304,307.9001469742849,10
10656,656,2025-03-08 11:00:00,74.84412599811569,120.90721089367524,11.00699068316657,55.55021093958789,349.63202090647786,10
10657,657,2025-03-08 11:00:00,-19.463442331316415,18.153342754471936,3.5216844491789523,36.47013855150974,167.03865653318664,10
10658,658,2025-03-08 11:00:00,-13.191346646223542,-36.9231075559001,15.828382482191312,293.17992373536674,13.389133659730168,10
10659,659,2025-03-08 11:00:00,-19.499578248236165,5.673351270773754,11.747294252152653,49.25178605544067,49.33810751632904,10
10660,660,2025-03-08 11:00:00,-42.70943263722819,166.8278003651289,12.017800806135881,425.8214442061817,270.6550790712133,10
10661,661,2025-03-08 11:00:00,23.515817192396906,-150.62777907612858,7.14409003610512,220.33304443735386,165.61142268786193,10
10662,662,2025-03-08 11:00:00,31.81337625492292,14.259253408521001,16.675163021559122,82.09560802444415,346.7736573130797,10
10663,663,2025-03-08 11:00:00,-80.7208032431994,121.98075749661346,21.175684905508234,76.82615619979525,141.1351172281324,10
10664,664,2025-03-08 11:00:00,67.0055769308466,154.97501590533858,13.45680920711036,461.48159674132495,311.58566194045045,10
10665,665,2025-03-08 11:00:00,73.62038209136,-151.7956389710762,16.551057795757693,105.48017817583236,77.99638308656037,10
10666,666,2025-03-08 11:00:00,4.702923957306781,-101.41374682642076,14.435684100873818,94.82415463389016,96.61161962627358,10
10667,667,2025-03-08 11:00:00,3.3615694539375087,68.89750294553198,2.083356842372485,254.14706440896,215.86177208356636,10
10668,668,2025-03-08 11:00:00,-71.22615129932638,-148.5031080895494,17.72527578980666,162.3150993887045,209.85176290180246,10
10669,669,2025-03-08 11:00:00,-50.84959739960153,114.38358799298659,21.99999425237636,21.74167341907285,133.98781118172195,10
10670,670,2025-03-08 11:00:00,-55.353891037567784,-49.11898161807385,2.0001194048820494,24.265644210361057,65.03732797620589,10
10671,671,2025-03-08 11:00:00,-30.288475585163805,-43.493512653202735,6.6686366821786525,105.44269604146547,206.45271002172072,10
10672,672,2025-03-08 11:00:00,-34.724108029560384,-125.05581506132195,18.8407268393735,41.04595907341619,88.60037607813415,10
10673,673,2025-03-08 11:00:00,3.9251779428561475,-139.2897484230065,12.857951154362631,319.31471111173596,283.95000979454335,10
10674,674,2025-03-08 11:00:00,-38.055614071776326,94.33734039543303,19.203304981075974,76.03810603672697,347.2905145181314,10
10675,675,2025-03-08 11:00:00,66.71702800456592,-27.626095107231848,18.19088877164132,72.34713966866781,182.4718210215856,10
10676,676,2025-03-08 11:00:00,-30.732000752052063,-75.21107960718722,18.447616153977584,21.599081836877414,64.84115973741166,10
10677,677,2025-03-08 11:00:00,54.25808360710068,21.011762833822967,4.0158007410238445,388.4357671847685,34.21401838772578,10
10678,678,2025-03-08 11:00:00,70.85753072242052,45.94659916672726,10.80711125367376,88.98737785181464,259.781284899337,10
10679,679,2025-03-08 11:00:00,-48.60454769197853,9.718136416058396,2.0560536106731373,97.40191727560607,77.41176539475974,10
10680,680,2025-03-08 11:00:00,-15.53459182974568,-141.22852511014264,9.724620804703385,408.00719339981987,352.0070585930779,10
10681,681,2025-03-08 11:00:00,56.56984658836875,-73.39250306930151,2.6507590902430422,41.04350199512805,276.3431523833752,10
10682,682,2025-03-08 11:00:00,-17.21662928857727,98.60654282219139,2.1047988421632127,31.312897388092697,160.65573786340278,10
10683,683,2025-03-08 11:00:00,41.59186833562885,-66.06968279733151,21.995489387553192,66.35555671868187,153.40848922618085,10
10684,684,2025-03-08 11:00:00,56.90047216662635,-36.02656285243844,2.000909690637199,29.26802486738598,356.4769258906808,10
10685,685,2025-03-08 11:00:00,50.25710131068125,-51.79130441286751,21.998531535899783,125.58386520497075,100.3017315911503,10
10686,686,2025-03-08 11:00:00,-36.105365549954485,14.829713221017402,19.320317712707087,129.221596009202,236.90709575561357,10
10687,687,2025-03-08 11:00:00,-38.887750298201,145.6457716351927,12.122416713798806,120.93900016532531,59.470906647735006,10
10688,688,2025-03-08 11:00:00,-68.92707822726376,133.7448732428834,4.188240663899999,83.90178829576963,166.88988509654286,10
10689,689,2025-03-08 11:00:00,-49.61529904143579,-55.57444416000149,5.877797816077505,128.77222976429093,328.78428648420856,10
10690,690,2025-03-08 11:00:00,6.845746768226585,115.15562913698335,6.6238782177844096,125.62035116029406,49.24312374169732,10
10691,691,2025-03-08 11:00:00,-17.61661381019693,-86.48514498554458,20.60512232416767,100.07466414147625,92.87018654711187,10
10692,692,2025-03-08 11:00:00,-13.016982559382841,-6.859209396809413,11.414784201423583,298.0275383835512,21.93356701772886,10
10693,693,2025-03-08 11:00:00,85.26289249870402,153.43249292360565,3.638417862131014,21.591112035010415,208.74010419319148,10
10694,694,2025-03-08 11:00:00,33.909139535989105,-95.83396900383742,21.49352664337027,90.38693995859303,36.43111320240581,10
10695,695,2025-03-08 11:00:00,38.74129156283653,138.62663474906878,11.337964711920637,56.71915052893256,33.18528680318211,10
10696,696,2025-03-08 11:00:00,-14.079410124948135,-160.1654041934903,2.6009439056298245,219.55424472956253,348.9785733776517,10
10697,697,2025-03-08 11:00:00,-10.623273731292102,79.92287999509529,11.387481509643148,73.83658882560552,151.71673541177358,10
10698,698,2025-03-08 11:00:00,-38.00476548537864,10.138976382740552,6.462132898707623,83.46261053211707,195.31630710527395,10
10699,699,2025-03-08 11:00:00,6.097617510640109,-52.4328802383463,21.61096203218571,398.69666047949676,359.9795022393725,10
10700,700,2025-03-08 11:00:00,-21.899163643072256,96.67529332878617,10.91931550947521,46.45336998051228,340.644084218006,10
10701,701,2025-03-08 11:00:00,-33.79007969723595,6.347641902482772,20.394907867857228,111.48104070332758,142.46005193307187,10
10702,702,2025-03-08 11:00:00,1.5472342058020563,143.79330707466778,14.013903414290994,322.3413988703602,16.914766780299168,10
10703,703,2025-03-08 11:00:00,70.97191172868024,-79.46783350098742,18.782257748720447,76.24988635547088,80.55197811882628,10
10704,704,2025-03-08 11:00:00,-22.601634272464175,-111.28103488410056,21.640769688766955,271.0588967116221,277.556271741304,10
10705,705,2025-03-08 11:00:00,29.709147587050982,26.832955587198246,21.01167831779727,423.78734768922993,40.18945561888077,10
10706,706,2025-03-08 11:00:00,-15.94408687459117,27.907477789094163,2.0317502921531414,40.7283979318863,163.84318362676396,10
10707,707,2025-03-08 11:00:00,-73.3646398433934,-25.510381165127274,21.23234291105839,63.625751081769096,257.627676992488,10
10708,708,2025-03-08 11:00:00,32.81129105894447,14.52512628917794,17.875429657436626,282.4048711661494,267.6798203251907,10
10709,709,2025-03-08 11:00:00,-32.13638176917304,1.5542742923258217,15.256254620927725,237.36536647387888,265.4119203781484,10
10710,710,2025-03-08 11:00:00,27.68702132794391,-91.98423310790463,19.319215597086913,174.99033052506084,117.95779585216448,10
10711,711,2025-03-08 11:00:00,-21.7228675336048,-79.18924811691696,9.329693933767244,82.75634748082881,319.39281494504684,10
10712,712,2025-03-08 11:00:00,-17.762481617414743,108.27721347324122,15.939924557011613,100.01430362185624,177.27819472891238,10
10713,713,2025-03-08 11:00:00,61.165610266461535,100.89890284337848,21.12947715544489,141.12336961141372,188.4071854388692,10
10714,714,2025-03-08 11:00:00,-13.504816758511884,-4.432862900737071,17.435404327501118,282.1691690403243,16.63691425601424,10
10715,715,2025-03-08 11:00:00,-63.33714596963153,-152.0155328813805,16.55247642811082,148.6228801838963,50.282437222005626,10
10716,716,2025-03-08 11:00:00,-63.178539659397735,5.8865255071019345,14.998448394393172,53.74501610898368,321.8952344329353,10
10717,717,2025-03-08 11:00:00,61.07064770186882,87.29944480032162,19.19538760988142,43.94966232179513,183.26207542156877,10
10718,718,2025-03-08 11:00:00,-25.765302992909692,-169.97685365529568,11.63647926361635,406.68231541386916,122.4910628572168,10
10719,719,2025-03-08 11:00:00,-20.627014301874723,27.807219933221067,11.858866460506617,71.7869811286701,313.4910882895676,10
10720,720,2025-03-08 11:00:00,21.349064536937068,155.73831737147196,7.21682379199757,124.58490018704005,101.69172639591629,10
10721,721,2025-03-08 11:00:00,76.21314587004056,164.72260310177845,4.360615360326733,43.8046849867298,200.70340526753475,10
10722,722,2025-03-08 11:00:00,-44.30667838875224,-168.44986632207525,14.441343337335509,87.22220563924806,69.92137346895078,10
10723,723,2025-03-08 11:00:00,-74.93176621216575,-45.24548404949294,21.627264515412108,66.8742537540852,89.12154051887013,10
10724,724,2025-03-08 11:00:00,28.58034539958239,-164.26276845811557,5.731618618694588,444.33411708820955,249.21352482443245,10
10725,725,2025-03-08 11:00:00,41.58966287364194,-126.70421362001618,21.07972363559705,135.27570125471496,21.74102617220328,10
10726,726,2025-03-08 11:00:00,22.83508442520623,141.4875711733306,18.802984053131738,274.75869109836526,206.89012716903196,10
10727,727,2025-03-08 11:00:00,-58.837267177830334,98.32049660823436,2.5491094573899886,93.28057598254252,156.37802592280795,10
10728,728,2025-03-08 11:00:00,30.953400095179102,95.58939838181901,21.90467779358459,119.60144426049519,177.11889107398318,10
10729,729,2025-03-08 11:00:00,-59.016207425216514,-67.33056939861372,10.695195969707827,15.887336564140508,315.1159300677196,10
10730,730,2025-03-08 11:00:00,57.10556757358878,-57.900387243934105,3.2455664316469175,293.9389720340286,10.978417776103921,10
10731,731,2025-03-08 11:00:00,-65.01760512430167,-91.32115956350492,20.922499685572014,36.79810070385804,254.9397597474259,10
10732,732,2025-03-08 11:00:00,-63.3902286944435,-153.4242154030577,7.8670240888896545,229.7696812635195,185.1916616422715,10
10733,733,2025-03-08 11:00:00,-57.903223070861515,-149.47442806995528,20.4437917395952,174.49115616541545,273.55598372584575,10
10734,734,2025-03-08 11:00:00,33.073443683990895,85.94510665716123,8.435275862979573,214.48402563744241,256.3748765986035,10
10735,735,2025-03-08 11:00:00,29.473575201083886,62.778615306451826,21.986742795671944,155.8646102372894,173.24194735967367,10
10736,736,2025-03-08 11:00:00,-43.05340965100697,66.30752646356649,21.797395668186013,75.47259687055279,232.7591678776728,10
10737,737,2025-03-08 11:00:00,-2.3403177593391504,34.78960624442703,2.8237641859438583,90.0173929941412,235.25991195997017,10
10738,738,2025-03-08 11:00:00,-76.39308420267758,123.1346124274962,17.228889781355612,62.915750972626824,354.6949671081393,10
10739,739,2025-03-08 11:00:00,-85.03550885390081,-141.9159203686322,6.76538726323847,98.69923712113142,310.7239196610441,10
10740,740,2025-03-08 11:00:00,-74.7490996026044,-175.30477429470707,20.621250794868324,81.77624554834054,105.82776650644655,10
10741,741,2025-03-08 11:00:00,20.84083187712775,-29.717933329309666,21.30704612277707,30.30719059757746,21.487442337463545,10
10742,742,2025-03-08 11:00:00,-22.289554636882905,-129.06609753760193,3.036453061362529,185.9844572939094,138.5995563039595,10
10743,743,2025-03-08 11:00:00,12.18326905572462,-119.91405248340217,6.97976733620368,112.51085019316068,244.88420599459783,10
10744,744,2025-03-08 11:00:00,-39.0111954842245,-112.07049873933335,12.743869439477887,73.79459101870707,177.31095042313402,10
10745,745,2025-03-08 11:00:00,-30.462688554397747,-63.42551873317418,4.153401770299659,457.6142759048051,32.00782039238252,10
10746,746,2025-03-08 11:00:00,-5.150853764320659,150.2684101878376,21.74855932082582,348.7462241385499,341.22079848769766,10
10747,747,2025-03-08 11:00:00,22.873107096819876,-48.62151093009198,5.446898837117821,140.45696261938787,348.37617992166975,10
10748,748,2025-03-08 11:00:00,-60.360660251491446,-129.73749507584338,8.900761461644398,378.9976384444292,234.36940200831617,10
10749,749,2025-03-08 11:00:00,-49.987356180551465,-87.57233221027009,12.868993536215362,203.64255049663245,343.37387897239074,10
10750,750,2025-03-08 11:00:00,6.4210616198190404,13.423915790175855,19.3560797628641,23.669057786761446,246.72348526765686,10
10751,751,2025-03-08 11:00:00,-48.50174546032486,-48.62068205480665,4.089173403426788,121.24251445542782,130.44562667375618,10
10752,752,2025-03-08 11:00:00,61.209519058708075,-124.6290527721584,11.621301869458678,228.63987907723705,273.14138914904277,10
10753,753,2025-03-08 11:00:00,-15.939539898782753,6.9074396391360615,15.248990765463724,246.33044071580625,165.77883920797078,10
10754,754,2025-03-08 11:00:00,4.122017604522959,64.46131673917243,12.781098780253778,12.170147787985107,195.27384944779232,10
10755,755,2025-03-08 11:00:00,-44.920153551110744,109.48964412010854,11.191040853173401,106.83104840352688,179.18925627862677,10
10756,756,2025-03-08 11:00:00,52.862756240927524,-54.71738880049898,7.420813219447796,99.09411120398232,116.51282724906703,10
10757,757,2025-03-08 11:00:00,-56.55532500824109,-62.525277674527125,19.30787586367576,184.57432335436613,349.7475865198748,10
10758,758,2025-03-08 11:00:00,-58.090372354585135,19.43472715991335,2.0075541313782406,100.95653549299908,329.23031536496364,10
10759,759,2025-03-08 11:00:00,-39.62130900477626,-55.6371248202056,8.707706685924972,302.6965172034061,295.79510305169293,10
10760,760,2025-03-08 11:00:00,-46.12773596104885,-172.19720383801436,21.700937523463192,151.93004905959,288.471780242075,10
10761,761,2025-03-08 11:00:00,-56.65020454826943,-47.38715091889119,13.320607142761135,244.724202933282,336.52692988831495,10
10762,762,2025-03-08 11:00:00,41.209159434711886,-53.27805756842095,12.806948271072043,162.16442308129157,29.80276007163324,10
10763,763,2025-03-08 11:00:00,41.156085774532336,146.4753608725228,12.98079026148037,60.877593867040545,23.73134730837133,10
10764,764,2025-03-08 11:00:00,8.982782281970364,38.21760988689091,17.66476524427646,52.81012553458164,149.32988530275566,10
10765,765,2025-03-08 11:00:00,33.189851387953006,-112.10205354048216,2.0550078250808994,165.96612580836606,262.7285801074506,10
10766,766,2025-03-08 11:00:00,-21.18930797540971,44.37856430809284,6.852389978993223,100.34154485440295,133.72858362863187,10
10767,767,2025-03-08 11:00:00,-71.188419186306,172.45710505091918,13.217843182159507,60.91681404567073,354.6887702982003,10
10768,768,2025-03-08 11:00:00,17.477950511018776,25.553682171761785,19.643010080582393,79.0175662565602,247.9946995476292,10
10769,769,2025-03-08 11:00:00,-10.985555215647903,-79.84509629585631,10.395991371999777,73.89356354596556,0.980540491945301,10
10770,770,2025-03-08 11:00:00,43.02083543593424,74.36286796821653,8.332211233706897,328.94687373123463,166.98000678382442,10
10771,771,2025-03-08 11:00:00,-51.3002810408487,-69.98974974591613,20.18818473198487,64.39457418855744,201.27176383315594,10
10772,772,2025-03-08 11:00:00,-15.440419363979686,-14.26374376659443,17.94668415558084,91.4522753739373,219.98980745376988,10
10773,773,2025-03-08 11:00:00,-0.9475665134129336,-118.90675206553577,13.673201826777383,136.18243221637061,217.0580170421221,10
10774,774,2025-03-08 11:00:00,32.41718265155378,174.62493668632473,16.4719780197827,45.63976229685854,306.43483221635495,10
10775,775,2025-03-08 11:00:00,-72.57538754381022,166.47137646757832,10.106181462515098,112.67140584854971,91.41655231533888,10
10776,776,2025-03-08 11:00:00,-74.09112291392664,-53.5215349115298,19.290214785597076,94.52788583841148,18.610117147167173,10
10777,777,2025-03-08 11:00:00,62.66350062214847,26.973471324134294,19.227036055679953,159.88595172369793,5.3935959476094775,10
10778,778,2025-03-08 11:00:00,3.4128861161884423,-132.42137005500214,21.68426078754772,87.94996994199222,45.74260690590402,10
10779,779,2025-03-08 11:00:00,13.53721823214506,-66.66350365421602,19.250706689757937,99.01342689677843,63.12769970188022,10
10780,780,2025-03-08 11:00:00,6.913538310516696,-17.771240166101332,15.958711731603648,248.73407816513955,47.84839628477773,10
10781,781,2025-03-08 11:00:00,7.103267235424504,68.07703532863601,15.745369700779326,161.98553731429635,267.34392033633964,10
10782,782,2025-03-08 11:00:00,15.267446229386849,-10.18413468755531,21.004011046880606,80.4148011767807,357.0190816859463,10
10783,783,2025-03-08 11:00:00,50.51549571527922,-13.565427833769085,12.636025612567003,227.78433907119222,298.2760566230132,10
10784,784,2025-03-08 11:00:00,-32.56323064215232,-24.051800471591815,13.927337818917092,430.0460173792192,123.16589651674205,10
10785,785,2025-03-08 11:00:00,-33.62802571049265,62.76021507056442,2.001360783965678,66.28399699835396,282.5972537878651,10
10786,786,2025-03-08 11:00:00,66.40615197717875,-9.737583432766344,19.478463571336427,449.9194486614027,282.41670607000714,10
10787,787,2025-03-08 11:00:00,35.34534476523739,-38.863342169530895,3.0090103629075546,427.84962811489845,147.75670295834834,10
10788,788,2025-03-08 11:00:00,41.02275559170623,108.07864643382663,9.371071069661681,59.43383363918328,326.3880508972242,10
10789,789,2025-03-08 11:00:00,-37.638426808139094,83.87964529836226,21.989746222046204,83.8378022731482,118.51808218874608,10
10790,790,2025-03-08 11:00:00,-35.070659714533605,130.37568757956274,6.130542776715665,87.51145667123511,66.47581731417091,10
10791,791,2025-03-08 11:00:00,-14.03105517838379,37.10187845489557,19.624410520901986,15.648003581362588,26.05461126320075,10
10792,792,2025-03-08 11:00:00,-15.605367371000098,148.2912731618146,20.520735635584252,314.95297188601444,96.40783298143411,10
10793,793,2025-03-08 11:00:00,-44.71155504333791,157.4070835549013,12.369494193890121,185.11022036102267,230.841004932193,10
10794,794,2025-03-08 11:00:00,-13.693161753768111,101.05598252708938,21.9998071364082,81.76438487578386,7.992430767113166,10
10795,795,2025-03-08 11:00:00,-52.362192309852,134.4304411496622,19.993602825063974,94.16982305093673,4.998386469935759,10
10796,796,2025-03-08 11:00:00,-0.488314267061777,30.364050956666865,5.046218222676549,362.9877402061375,100.76587103129485,10
10797,797,2025-03-08 11:00:00,-5.772096992235966,178.45096273153914,2.5895799185270896,231.79190579566713,161.18281345534626,10
10798,798,2025-03-08 11:00:00,29.757958756227076,57.13919985114602,21.983681907453295,113.82391074845033,49.66029587814962,10
10799,799,2025-03-08 11:00:00,-62.57624164428099,84.28475902162351,2.9963461238982436,78.82361270831544,2.4954772026927228,10
10800,800,2025-03-08 11:00:00,-25.641348766448335,72.84601277794076,3.5898674277829024,91.55689682267582,205.35292561610405,10
10801,801,2025-03-08 11:00:00,53.06999168708394,49.71176490519429,13.758355962014097,15.900182964546595,132.67937419489874,10
10802,802,2025-03-08 11:00:00,20.548528408496196,-39.456461173611864,16.11184382162759,338.3633016303665,133.13630614604136,10
10803,803,2025-03-08 11:00:00,49.69053948385668,162.55303408623865,21.09012195801259,318.7963786847774,111.91466349195927,10
10804,804,2025-03-08 11:00:00,12.990861334384313,-55.22707605809195,21.16325576338792,127.5157288275583,114.34571713021431,10
10805,805,2025-03-08 11:00:00,61.89674838662843,138.30544096568087,7.108898244331581,137.8618553568761,283.3128564321025,10
10806,806,2025-03-08 11:00:00,-22.954608005326914,-30.509565459003834,7.546801138019533,175.09597109817443,57.956430300376674,10
10807,807,2025-03-08 11:00:00,43.716910330590345,-50.912880407189284,19.10686515633509,58.27262332687566,230.9020545145754,10
10808,808,2025-03-08 11:00:00,-58.89275896653976,175.15567652077755,17.98934523888642,102.03161089231837,334.9512461465262,10
10809,809,2025-03-08 11:00:00,14.341750080498457,-14.4991684325451,21.30886200944896,223.6309363745644,20.16334354101978,10
10810,810,2025-03-08 11:00:00,61.9402343897895,114.38904696085102,21.380318169306733,23.828220002216554,195.17509885597156,10
10811,811,2025-03-08 11:00:00,48.149957225008755,-96.94794429587394,11.109848792497008,191.19699307096923,3.3422160080289762,10
10812,812,2025-03-08 11:00:00,-60.638862422466836,13.185682178094977,2.7435863753819696,53.953618664497704,81.92945680787886,10
10813,813,2025-03-08 11:00:00,-26.548337389947303,-118.74179772653746,9.03934223680767,89.25392657036583,21.46577505652201,10
10814,814,2025-03-08 11:00:00,79.19772080467114,124.31812238190471,21.114316630251118,38.46158050270312,148.6837476138231,10
10815,815,2025-03-08 11:00:00,24.695450007775353,166.7209954616312,14.919605877131264,381.8337615434267,221.70402707847765,10
10816,816,2025-03-08 11:00:00,-34.096552242663634,-119.79773888245562,21.036017583417348,96.38234170328724,304.94339133343215,10
10817,817,2025-03-08 11:00:00,34.90429033266153,-9.866606575495927,3.2260063742705487,104.63461552996547,27.14808827768425,10
10818,818,2025-03-08 11:00:00,-36.20574581292111,-139.51459816105344,16.353405855137552,80.87264362078324,215.78131610123214,10
10819,819,2025-03-08 11:00:00,15.981766259274238,-26.49872191426694,3.1248121542425302,216.40476743769432,291.63439727850937,10
10820,820,2025-03-08 11:00:00,48.71438397259805,-2.426404772183617,4.204470955200065,31.363202429578376,105.80233763996192,10
10821,821,2025-03-08 11:00:00,20.5186754859816,79.77362738871791,2.023894761955054,190.22740768456424,125.66433900535776,10
10822,822,2025-03-08 11:00:00,48.09992365829632,23.434287841527375,21.701184174239565,23.66543082186198,346.97875900389045,10
10823,823,2025-03-08 11:00:00,58.60495886369938,41.99119657907964,21.154249728419096,90.27504866976427,314.1739460151509,10
10824,824,2025-03-08 11:00:00,-26.077524259160395,-32.6336824020429,2.861894049721659,298.37723132583375,181.22762336881988,10
10825,825,2025-03-08 11:00:00,-15.789629705158204,-13.249128867154699,21.34803741681212,169.06567483802542,234.04242700380402,10
10826,826,2025-03-08 11:00:00,-26.040077108711074,73.25665201751504,12.28658289987694,139.98311595409575,319.3412024299821,10
10827,827,2025-03-08 11:00:00,3.1297212515845345,147.066968540899,20.91848173782794,399.1572068702628,285.35784621621724,10
10828,828,2025-03-08 11:00:00,-41.45306149910372,49.499636646534135,21.99982778396025,50.52426755041597,129.68801707396494,10
10829,829,2025-03-08 11:00:00,-31.858645686457873,21.732472782340928,3.5158412885087245,44.027271732834144,294.6104533658198,10
10830,830,2025-03-08 11:00:00,-19.934703711511304,-12.543081281690373,4.593089692722379,153.78052611073278,178.82845354003297,10
10831,831,2025-03-08 11:00:00,-6.569099837921924,170.08948463897818,9.089136290267684,475.9400634290892,139.26553858592297,10
10832,832,2025-03-08 11:00:00,-37.620325141014504,-4.851762633221648,21.983587542948413,40.22468892798972,202.3887027532926,10
10833,833,2025-03-08 11:00:00,-71.08676882240384,153.55217172522683,2.1716361243616547,97.96520261798406,276.43902588741616,10
10834,834,2025-03-08 11:00:00,5.59889058010819,122.97225955652475,3.5947363720499492,540.6667321698046,48.63615157260458,10
10835,835,2025-03-08 11:00:00,6.230375772785955,159.1236202858523,12.438407932340846,62.289395847385705,203.96830558644768,10
10836,836,2025-03-08 11:00:00,33.330488636303215,31.943484104153143,2.2638422762854926,41.65265919626066,171.07650966710602,10
