index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
13741,741,2025-03-08 07:00:00,22.042670544533987,-29.879478502275955,15.072728383016518,34.028932797881794,316.6426591354084,13
13742,742,2025-03-08 07:00:00,-28.16256430618498,-123.05411824673246,9.339734122876072,165.4471854988662,135.54525379780014,13
13743,743,2025-03-08 07:00:00,9.176274449329862,-124.48584663903517,12.83387586355025,132.4286699155541,225.3082893115147,13
13744,744,2025-03-08 07:00:00,-42.338932834990345,-111.41245074154182,17.974297297356202,77.21710668963375,164.2754135336913,13
13745,745,2025-03-08 07:00:00,-13.072349683330236,-54.06137454322638,13.809087064905999,393.8644292766941,20.525629802164968,13
13746,746,2025-03-08 07:00:00,8.808351828609604,143.37264714676203,6.32520321258642,344.308688144019,322.6815642694255,13
13747,747,2025-03-08 07:00:00,30.214823270655355,-51.77025269281175,2.5094972881698707,225.45966645829023,331.5413058209335,13
13748,748,2025-03-08 07:00:00,,,,,,13
13749,749,2025-03-08 07:00:00,-40.680298578091566,-89.72492344044286,4.890841546814231,218.6822956401645,0.39572437790096576,13
13750,750,2025-03-08 07:00:00,6.0611629034481425,12.195415791451726,13.180043631060993,35.121848334593764,260.80897773667607,13
13751,751,2025-03-08 07:00:00,-51.65443431721668,-42.921749736911735,9.932130825677437,87.48352308804832,132.78098761370237,13
13752,752,2025-03-08 07:00:00,58.45183215076711,-142.4774971195151,20.563180340242404,188.49862369658385,226.13506143054906,13
13753,753,2025-03-08 07:00:00,-27.92691162113131,10.19954193938807,20.92449954117688,312.92256266099315,164.92686564473541,13
13754,754,2025-03-08 07:00:00,3.5961555677210852,64.30571783494278,3.440612849796125,12.099748940176124,198.3493184008922,13
13755,755,2025-03-08 07:00:00,-49.56447987954242,110.0761305434593,4.408096274242569,99.37302473838098,169.11958576701636,13
13756,756,2025-03-08 07:00:00,50.68617841186377,-47.54890603885693,10.3839886761656,124.66579921453705,114.52171532941193,13
13757,757,2025-03-08 07:00:00,-50.18135580363297,-64.92555955022594,19.53496508612764,91.30524115351376,339.48748483889585,13
13758,758,2025-03-08 07:00:00,-54.23322148187844,15.31006617413103,16.333445845584624,97.5560327244332,328.42261973528855,13
13759,759,2025-03-08 07:00:00,-33.09136677217731,-71.74776739334419,3.6917095236824253,349.0780406310155,295.0126816412579,13
13760,760,2025-03-08 07:00:00,-45.21820195717601,-88.91122581610907,18.9866720596959,6586.176758276018,125.26366852633052,13
13761,761,2025-03-08 07:00:00,-46.05584993896774,-52.07811207034188,8.715496393674005,243.73528585390162,354.3068764901539,13
13762,762,2025-03-08 07:00:00,46.88235907163416,-45.47446858557944,18.236460011760556,204.37695969571132,61.875882279394595,13
13763,763,2025-03-08 07:00:00,43.76409936357588,147.35992638434487,20.86425984709719,61.30401629675084,0.8247378930051941,13
13764,764,2025-03-08 07:00:00,7.457591339774478,39.945774812820716,21.421685326177574,52.979470926346586,108.53821381443917,13
13765,765,2025-03-08 07:00:00,32.36731791030343,-121.38505366870903,17.047268654408576,185.70937735308488,266.75611978302356,13
13766,766,2025-03-08 07:00:00,-23.810433690822954,48.53198600438435,2.8599196794709982,110.76110055150387,113.15750901054821,13
13767,767,2025-03-08 07:00:00,-68.60056229274699,171.19955498576186,18.54255821000714,55.241894738031974,343.94961042055144,13
13768,768,2025-03-08 07:00:00,16.104290021105804,22.09652444998632,5.86264938341303,80.34236859184206,247.24383212066454,13
13769,769,2025-03-08 07:00:00,-7.422806840131371,-80.66994335890337,5.228016493558436,97.75073921352866,330.4217458014694,13
13770,770,2025-03-08 07:00:00,29.75558318326369,77.975276678984,19.642948197857447,262.3057713496095,168.2314728280083,13
13771,771,2025-03-08 07:00:00,-54.006263823820795,-71.41267326923938,21.526570916399834,61.30349667016375,192.062515637804,13
13772,772,2025-03-08 07:00:00,-18.764321392173947,-17.82724257861956,16.260117712735536,126.05550619510353,231.05811855839266,13
13773,773,2025-03-08 07:00:00,-5.584057990647198,-122.37502876326614,15.045523427315075,117.35104473722454,215.1853415847307,13
13774,774,2025-03-08 07:00:00,33.636112596835645,172.6492464738761,12.023343382034867,45.40562876584066,306.6327108703014,13
13775,775,2025-03-08 07:00:00,-71.88746904276357,-174.53134132299152,9.87364954032768,152.67381733515728,76.43375299884238,13
13776,776,2025-03-08 07:00:00,-69.95147183719506,-50.84083480976984,5.521885688257244,93.96257876669661,2.9653914884521275,13
13777,777,2025-03-08 07:00:00,69.79639203159148,29.67863088808991,6.482384892745597,160.51802538756155,12.147516302133486,13
13778,778,2025-03-08 07:00:00,6.2806944189711995,-129.61324816351419,11.502800657104803,90.60538395944145,42.610425043785995,13
13779,779,2025-03-08 07:00:00,14.815603510524218,-63.170103039157304,17.029007047871726,56.80509101024778,83.28621866063422,13
13780,780,2025-03-08 07:00:00,14.603878052333599,-10.147728131005099,13.582296136683821,224.25420758217928,38.45731015317309,13
13781,781,2025-03-08 07:00:00,5.962185927550043,60.170741931577766,8.191859847058549,197.01249653323444,254.80916362155324,13
13782,782,2025-03-08 07:00:00,18.863153121089113,-10.498316142212742,6.675057591195097,80.18605003156418,353.1253022310499,13
13783,783,2025-03-08 07:00:00,55.19463659546213,-27.525954269646,14.082195603492444,195.0279292040904,303.340817599632,13
13784,784,2025-03-08 07:00:00,-39.437358911188326,-0.46226610125265744,13.572910109646505,480.2245646654984,94.16444212281438,13
13785,785,2025-03-08 07:00:00,-32.89252293931905,59.30871122164614,15.052123591909334,66.1708397472514,285.9600918970197,13
13786,786,2025-03-08 07:00:00,64.44639409717506,-56.29274908185903,4.933624974311414,388.8085222775793,249.2818940761885,13
13787,787,2025-03-08 07:00:00,18.9159138227016,-25.26672559699567,9.201488802869624,491.13951219665586,136.40375759717952,13
13788,788,2025-03-08 07:00:00,43.10408094672994,105.72595937235901,17.804785743763052,62.428681027098456,313.6736845565316,13
13789,789,2025-03-08 07:00:00,-39.265239758193886,88.0463947642078,21.505937617109623,76.90612349291004,113.76950958847432,13
13790,790,2025-03-08 07:00:00,-33.00036626487669,134.49415018342054,2.796563779675388,91.78554687106431,48.96869277755818,13
13791,791,2025-03-08 07:00:00,-13.416190198114117,37.459986709341386,5.078272152944322,15.998603540753122,33.88067328774317,13
13792,792,2025-03-08 07:00:00,-16.689089464899013,161.77997438915577,6.122960623611783,251.371232741722,93.07979666669694,13
13793,793,2025-03-08 07:00:00,-49.48423169598426,147.14249394334496,4.886827532221589,190.3412566681434,240.75193016234866,13
13794,794,2025-03-08 07:00:00,-9.884200017933889,101.4004706863636,20.426213227278105,89.61758657558374,2.1967551803872976,13
13795,795,2025-03-08 07:00:00,-48.15291401025897,134.91450425088487,21.088035954012838,93.39440064546571,2.9917551858789393,13
13796,796,2025-03-08 07:00:00,-3.76736343169998,46.36802003198376,13.435369043484126,360.60988298654786,102.8711035132531,13
13797,797,2025-03-08 07:00:00,-16.73636592176868,-177.6947739709824,18.160320878511513,291.6085394883904,161.90876738120485,13
13798,798,2025-03-08 07:00:00,32.75847962062942,60.99644921491232,8.184100655815609,78.81498457321517,42.583762421249695,13
13799,799,2025-03-08 07:00:00,-58.94896230868176,86.60951195823813,17.94552973991805,96.2029098180731,36.119210671768045,13
13800,800,2025-03-08 07:00:00,-29.37840435582906,70.59831700098795,15.234939386654066,97.6883372277505,211.13397637877355,13
13801,801,2025-03-08 07:00:00,52.525032727893276,50.445482783965325,14.685699190368545,15.62785637853932,150.06026843724612,13
13802,802,2025-03-08 07:00:00,8.400276946008134,-30.059960305989282,15.206391256847875,339.15700213224983,155.87647072424537,13
13803,803,2025-03-08 07:00:00,42.42022769586188,92.04717692556802,8.534752741056405,6855.650321555002,300.53972843977533,13
13804,804,2025-03-08 07:00:00,11.594270859383025,-51.534569739326784,9.862390752073127,30.425538105821804,89.77365581043884,13
13805,805,2025-03-08 07:00:00,63.69497143760482,126.58170286209493,11.122630691277065,110.98110794391052,299.5883725677105,13
13806,806,2025-03-08 07:00:00,-18.74370103531924,-22.800275958903296,8.845045203867338,199.75653764939815,62.43408164115504,13
13807,807,2025-03-08 07:00:00,41.67514573590421,-52.67929548536662,5.973646150040425,57.684862881378585,184.69863153568437,13
13808,808,2025-03-08 07:00:00,-54.793497740033885,171.92708336691925,4.8064003617271,94.95664765608315,338.791138513586,13
13809,809,2025-03-08 07:00:00,24.055172469244773,-10.4600699288277,7.921741463300943,242.1000326711158,22.54227315546062,13
13810,810,2025-03-08 07:00:00,59.92150818034264,115.54667455615615,16.026618263428393,84.91521299993194,153.06825208267733,13
13811,811,2025-03-08 07:00:00,56.341218599457434,-96.10566577621711,8.547954311566762,169.38801036964145,4.242740983552681,13
13812,812,2025-03-08 07:00:00,-60.1773199139265,18.024557624474298,2.5245000221231666,54.355757424651706,76.21424548814824,13
13813,813,2025-03-08 07:00:00,-22.631209998931038,-116.05163570157251,18.19199491222111,125.74972802720241,42.73576836900379,13
13814,814,2025-03-08 07:00:00,77.65718768931245,128.0060538593356,9.992308431349034,37.47191070765186,161.19670547976162,13
13815,815,2025-03-08 07:00:00,12.57669730937929,153.02800990603788,20.7295061587684,414.4317866492994,235.2836085489132,13
13816,816,2025-03-08 07:00:00,-31.681684296921837,-124.19616722996983,5.598347646725832,100.90064042982827,300.5112641301952,13
13817,817,2025-03-08 07:00:00,39.007067041446064,-7.056264332828824,15.402453032189669,102.90169294150968,30.774786594951976,13
13818,818,2025-03-08 07:00:00,-39.2115108296003,-142.03086108333565,5.566472145906189,79.13424169543792,209.81080710942993,13
13819,819,2025-03-08 07:00:00,19.83646712149591,-37.44683839019438,13.108018309768774,287.28683658297996,289.92561710180416,13
13820,820,2025-03-08 07:00:00,48.14700051154837,-0.6312959180041482,14.43667756227932,27.59133000850143,128.90514328612957,13
13821,821,2025-03-08 07:00:00,14.961787593893312,86.63848329502996,9.196486769062851,190.99270240402285,136.08343837678788,13
13822,822,2025-03-08 07:00:00,49.163268003352115,23.101595995584567,19.620983800088027,24.82050492537914,350.15171357337135,13
13823,823,2025-03-08 07:00:00,61.47716616216182,36.668345965010865,5.941081684095888,83.3796227944022,322.9296102077592,13
13824,824,2025-03-08 07:00:00,-38.908702610562486,-34.60827750754724,5.651009041272831,273.473425609777,195.99228607419352,13
13825,825,2025-03-08 07:00:00,-19.802238489278142,-20.91697606329355,21.409475861142333,208.32739706817236,249.75883240246628,13
13826,826,2025-03-08 07:00:00,-22.898011638514305,68.75224700502999,15.808616221879708,93.61826781113236,282.91042202313594,13
13827,827,2025-03-08 07:00:00,6.102844412927918,129.6154475569789,16.538718509398485,382.09884120273983,272.32281295052087,13
13828,828,2025-03-08 07:00:00,-43.13444650630577,51.578490442793424,21.648505425690523,52.06420337972398,149.32426210076608,13
13829,829,2025-03-08 07:00:00,-31.993185269717454,20.08091014277732,18.24125052354612,37.569328106824244,211.30749198336315,13
13830,830,2025-03-08 07:00:00,-26.224136766024706,-11.401065333382244,8.963415354750289,127.99846836895605,157.77220323605323,13
13831,831,2025-03-08 07:00:00,-23.420308576788738,-174.41051524174486,10.657198518948933,530.1569654648731,137.28413263221992,13
13832,832,2025-03-08 07:00:00,-40.16639145178867,-4.326668723274223,21.10354988781701,93.35649766559257,153.74413200566732,13
13833,833,2025-03-08 07:00:00,-70.19652766373169,140.98774844021344,14.155936669471618,89.50771205280618,287.5032817594694,13
13834,834,2025-03-08 07:00:00,22.186508912377857,142.6780107716177,14.81854418528503,586.4467702017077,49.6303370302052,13
13835,835,2025-03-08 07:00:00,3.310709414873565,157.3077720376297,8.914562596081861,96.61370593335222,217.1329109103288,13
13836,836,2025-03-08 07:00:00,31.58365121810876,32.38896741509006,7.219061472276717,37.32848250822324,162.77150446212082,13
13837,837,2025-03-08 07:00:00,76.6991755542652,43.12871563517578,5.8034505376396535,347.06780178768395,359.74632071079304,13
13838,838,2025-03-08 07:00:00,53.08019369729417,31.70388388814397,17.563079599371548,98.54357328176978,216.61410787430273,13
13839,839,2025-03-08 07:00:00,-47.26941310258795,68.17332255772202,2.8786131071793903,101.34392207646226,48.60503710252168,13
13840,840,2025-03-08 07:00:00,-81.27233347160504,170.3226520286238,5.821991571971738,219.55613381390202,353.4878243289604,13
13841,841,2025-03-08 07:00:00,50.42806158835996,50.640360531775414,21.0783386982636,104.63219482951867,253.6134832159218,13
13842,842,2025-03-08 07:00:00,-3.188950795560204,-120.2428311216368,2.23428417294727,121.8543929097162,320.0770925752275,13
13843,843,2025-03-08 07:00:00,-21.83905113881546,56.93853507362197,8.904781754404475,100.21477114251508,164.74681434295383,13
13844,844,2025-03-08 07:00:00,9.687587195940347,153.27712045378917,21.76610831119989,187.87910162033901,88.09787235118006,13
13845,845,2025-03-08 07:00:00,80.98592739032232,63.62575309768711,6.923665636956935,47.49417927106288,307.02756652440024,13
13846,846,2025-03-08 07:00:00,32.52085051010065,-66.81556594393935,10.44046331502541,338.96566936027585,162.36148925667055,13
13847,847,2025-03-08 07:00:00,-45.32153895283295,-60.51622575231175,19.326965257402946,431.5182658853483,182.8519615650755,13
13848,848,2025-03-08 07:00:00,-74.35440261811482,144.76865265280543,16.156006738445075,70.84349821586484,181.07649956694434,13
13849,849,2025-03-08 07:00:00,-13.0273614102729,172.89391842458693,18.82078111533048,405.0802808565773,327.34543513259473,13
13850,850,2025-03-08 07:00:00,-43.191798401170054,-11.502721231585317,6.544667596858564,85.1447769864599,159.11668850359396,13
13851,851,2025-03-08 07:00:00,2.449364280848772,-135.67091971057803,17.426747886034114,25.967318390387994,249.75858866236985,13
13852,852,2025-03-08 07:00:00,28.90543470830179,6.567009271566796,18.13692724981649,87.99648820104477,182.05337107316495,13
13853,853,2025-03-08 07:00:00,-41.54000139090441,82.75391456906151,11.412812857803068,200.33719279537837,229.73544154328988,13
13854,854,2025-03-08 07:00:00,56.80131954864575,77.59649971309187,13.615604337468765,109.92691014923241,268.218746108948,13
13855,855,2025-03-08 07:00:00,18.68254021836129,94.79061698717872,2.1822783662839202,215.10260722876106,228.3710733384461,13
13856,856,2025-03-08 07:00:00,19.577178519493525,-155.28857058823564,14.135800086760076,287.3121953319671,24.50274646459749,13
13857,857,2025-03-08 07:00:00,-37.24146104496815,-171.37756311474027,6.878050737315876,55.18507350674751,144.21013471528929,13
13858,858,2025-03-08 07:00:00,72.30522724388507,-17.651782310911617,6.707996239933383,132.5596857620275,82.63371805957902,13
13859,859,2025-03-08 07:00:00,7.000485201315937,-89.68292825816226,21.51802044470648,9840.564813218198,83.0561170522229,13
13860,860,2025-03-08 07:00:00,-60.67124818535623,64.31329403972464,4.511690721569831,36.903430040438224,233.9609565949109,13
13861,861,2025-03-08 07:00:00,46.88952753402046,-77.15766722158311,8.500302246353657,50.97957311220479,14.858124813225118,13
13862,862,2025-03-08 07:00:00,24.728395675608684,-73.56513473367792,12.323643497837875,290.78648910019695,60.86081404623916,13
13863,863,2025-03-08 07:00:00,41.28495901358274,76.73003731082218,12.524343350647385,24.05787461473268,229.0186120712149,13
13864,864,2025-03-08 07:00:00,3.182123463541637,-93.31856306016991,16.09664024777011,124.34836056154381,274.2722525819188,13
13865,865,2025-03-08 07:00:00,43.40262343374924,106.0659997788662,12.822132798761151,412.6830636300112,231.34322546602732,13
13866,866,2025-03-08 07:00:00,-29.35398046530093,-133.2369775190299,6.539100029282029,89.91857098768673,195.899068788879,13
13867,867,2025-03-08 07:00:00,14.729442705326578,-22.618168264570446,18.60537921866819,86.81934725243065,61.8719075464882,13
13868,868,2025-03-08 07:00:00,10.766588102380148,-54.86125078036005,18.714169404305995,106.92005708516437,338.94861832891075,13
13869,869,2025-03-08 07:00:00,-27.29972109534865,-172.41025659570275,13.59865849640652,171.9933788345769,46.220781132721896,13
13870,870,2025-03-08 07:00:00,75.88196858786705,-26.616196758115066,17.105342363633632,92.67232673515387,325.79971791822186,13
13871,871,2025-03-08 07:00:00,-18.444411588105993,48.38762201364906,18.0715876159997,165.49919605496075,78.95656141176256,13
13872,872,2025-03-08 07:00:00,-35.48564906571397,-65.16362863133621,20.687378193490435,74.31399188284163,157.43174563235704,13
13873,873,2025-03-08 07:00:00,-2.8209477525034687,102.316260812587,18.61269044148839,88.8427781127682,198.74410952197317,13
13874,874,2025-03-08 07:00:00,0.312944123106087,159.3981411619148,2.817523477823567,428.75924345273404,315.67251645053045,13
13875,875,2025-03-08 07:00:00,-5.298506797815377,100.98045175968547,7.486731289556443,392.0488897965038,89.14092799410528,13
13876,876,2025-03-08 07:00:00,19.172961176918516,29.997452601506264,17.93529291513616,95.91542497470178,351.4125593478302,13
13877,877,2025-03-08 07:00:00,-20.0086999200294,14.162264653159367,6.22276905274034,69.02022920385211,91.33946522567703,13
13878,878,2025-03-08 07:00:00,-41.27171685399699,-103.29768631604239,2.5005743676742007,36.51184059903002,149.00345848542267,13
13879,879,2025-03-08 07:00:00,25.08014509724432,-46.68944078048131,17.700576621684853,95.13674044359377,116.44156413581493,13
13880,880,2025-03-08 07:00:00,-48.696227549532715,-50.84161638321781,19.489383749685413,64.58390662913605,329.37485903981144,13
13881,881,2025-03-08 07:00:00,72.4699615520657,26.961054490971907,7.090476421072959,285.09058236405036,234.31174728500105,13
13882,882,2025-03-08 07:00:00,46.62082109946884,-87.0271135256123,4.710911776351071,111.43126852848263,249.3880144872951,13
13883,883,2025-03-08 07:00:00,-59.44531376396423,51.021466393437116,5.834543489069363,218.549766105639,52.3249966034297,13
13884,884,2025-03-08 07:00:00,61.81162254103768,-140.05454398104433,3.6178649382456824,74.21112620741113,35.039865318714746,13
13885,885,2025-03-08 07:00:00,-9.804682876019243,157.43611402677084,19.652075649769007,287.8753090720908,165.16537571307728,13
13886,886,2025-03-08 07:00:00,-15.147776838040885,-101.38995587480989,20.99009092026792,55.43476772212672,259.5100186200999,13
13887,887,2025-03-08 07:00:00,-17.4284169792859,-117.73333228664903,17.47966921310409,180.34706469616413,92.3244326040572,13
13888,888,2025-03-08 07:00:00,8.933199633126979,-83.78480363527049,19.985122756581053,48.05572320709235,51.07261851165031,13
13889,889,2025-03-08 07:00:00,43.891004761193926,117.44347931086216,8.417738065482968,33.059945143015064,298.4024754713831,13
13890,890,2025-03-08 07:00:00,47.395992673906726,-132.71183502939084,7.878458559245244,461.91546513022536,317.13380090298654,13
13891,891,2025-03-08 07:00:00,0.11660603860096114,77.55383503484688,17.39244724540174,264.9231084040763,260.85818109912907,13
13892,892,2025-03-08 07:00:00,11.044285901140446,164.60742044660438,5.698712506114848,73.72383503146307,71.82028624093788,13
13893,893,2025-03-08 07:00:00,-38.57713724656929,106.52931273657629,4.462911562736311,366.25362231629407,68.47228277485205,13
13894,894,2025-03-08 07:00:00,-78.00779062203506,-29.476872452462032,6.346923967477529,246.73344095628684,33.27838156050523,13
13895,895,2025-03-08 07:00:00,-31.393408252469392,-23.82878099520613,20.138051233564042,17.57161217059264,337.41885819958,13
13896,896,2025-03-08 07:00:00,20.036628014077667,48.657306137738324,14.305357698073536,14.724086961446282,13.412013591508538,13
13897,897,2025-03-08 07:00:00,-45.39744411406234,11.461160776060028,15.852915980491803,278.61431126441556,95.98835947809513,13
13898,898,2025-03-08 07:00:00,38.73762554337874,18.516420579525718,20.89054974805147,58.49585424279353,133.4413794315354,13
13899,899,2025-03-08 07:00:00,-37.40694231469473,-167.5584282446477,4.295456865640588,148.2984239981067,261.5434307577365,13
13900,900,2025-03-08 07:00:00,-4.171561810739353,-63.32259148110084,7.649597450508189,204.82829774451764,99.03392371630854,13
13901,901,2025-03-08 07:00:00,-34.86189288077193,-150.8941727361091,10.119798780645427,139.1287992184945,251.99775580013397,13
13902,902,2025-03-08 07:00:00,-56.93656134827646,-163.33227700444826,7.1601471223055775,149.29840360968845,186.28628519172335,13
13903,903,2025-03-08 07:00:00,-64.3455360288672,-2.438549878936285,3.8375481225435095,60.29761553576463,40.84369653687776,13
13904,904,2025-03-08 07:00:00,-65.85697578490318,-86.0957871419587,4.638639315749854,89.59896082234859,346.49657419287917,13
13905,905,2025-03-08 07:00:00,20.102714306908886,36.33450106232574,5.781065174344864,97.06496873729773,65.95722670303529,13
13906,906,2025-03-08 07:00:00,-47.49052203917234,70.13332288094287,14.235495925681663,336.879045696713,105.43171508657153,13
13907,907,2025-03-08 07:00:00,-17.6985813377831,-58.17860139639951,2.544692190971861,81.25560876114265,84.84426228030239,13
13908,908,2025-03-08 07:00:00,-75.15898748853397,85.60744647271673,18.931909677724587,216.00629065012112,178.51080402104944,13
13909,909,2025-03-08 07:00:00,-40.1133217955599,-133.97204055163402,20.46508193070495,167.09846517135026,152.0229246436122,13
13910,910,2025-03-08 07:00:00,-64.97434235354095,58.843327311012885,11.263338543677849,145.2979707569244,242.1288506455839,13
13911,911,2025-03-08 07:00:00,-11.408277433407823,2.6213901310195653,18.54905412533876,41.89686629773858,62.55240110715126,13
13912,912,2025-03-08 07:00:00,73.31992325939811,30.07695441092731,11.54349485859197,54.26240986755524,83.90105071402964,13
13913,913,2025-03-08 07:00:00,-39.04788929021938,-84.45389259515773,7.21417596340013,157.54857060432647,320.696085633587,13
13914,914,2025-03-08 07:00:00,23.722006807603474,-75.71649661967022,4.766067916236917,21.932495647063618,316.7436179990596,13
13915,915,2025-03-08 07:00:00,58.71912449063132,-99.99091295188937,20.658721489003973,50.77554064201744,270.29579381094493,13
13916,916,2025-03-08 07:00:00,-6.784115647255213,157.2521957989685,9.9077782888947,316.00400375056614,168.02639200214696,13
13917,917,2025-03-08 07:00:00,34.36645692125703,-89.05273457992051,5.675528533648921,97.04243617129838,355.16282326094165,13
13918,918,2025-03-08 07:00:00,-61.81400651719382,-166.96405911330288,17.188636287368926,78.7943347570141,217.93547161205834,13
13919,919,2025-03-08 07:00:00,66.48241698744016,52.440241083749285,5.3372201646523445,247.87529386681499,71.40113960522729,13
13920,920,2025-03-08 07:00:00,-82.20314310743402,-59.839653751131706,14.013510248414772,114.26870022926639,232.3841427789781,13
13921,921,2025-03-08 07:00:00,61.296110730257254,-132.66623018415515,15.897335254375443,139.32032226558005,254.4266492719262,13
13922,922,2025-03-08 07:00:00,21.833039498195493,-170.48834149256183,6.893089142211135,194.4220316419536,256.98707946794195,13
13923,923,2025-03-08 07:00:00,-82.4902940150575,-76.92083701302096,11.22217417090053,96.3150231961538,18.47255601208348,13
13924,924,2025-03-08 07:00:00,72.57462163363519,48.800146213830764,13.801646603179265,132.22875940607997,292.95553345386645,13
13925,925,2025-03-08 07:00:00,-65.14149834923843,-50.73339914274121,18.059430019859892,259.5752833416362,108.27635961415969,13
13926,926,2025-03-08 07:00:00,48.34840129003603,98.19007466069141,16.1200514443089,108.35726940545015,80.95065630952234,13
13927,927,2025-03-08 07:00:00,-0.8219017223193039,-111.46450758516963,7.938060366538382,196.41059256349163,338.31708911084286,13
13928,928,2025-03-08 07:00:00,10.977955879104545,91.83754562371433,6.902370732140514,323.59248670398983,139.83781006021638,13
13929,929,2025-03-08 07:00:00,-42.881080310369065,128.23261802942466,5.153114691816002,266.05755043928656,311.97628219195605,13
13930,930,2025-03-08 07:00:00,-39.29155276795234,-40.70244145023752,3.3565912026391205,196.76710294496775,24.869771071377407,13
13931,931,2025-03-08 07:00:00,14.080672085960032,40.87408509855665,2.1913983719643237,301.0355831091056,199.09396549930122,13
13932,932,2025-03-08 07:00:00,12.574614169098036,-91.29459657024648,12.590165473280665,9551.943216280339,79.6226429015041,13
13933,933,2025-03-08 07:00:00,-10.654368510458564,101.74413849549005,3.809552704722756,66.51162829501017,49.205163481843115,13
13934,934,2025-03-08 07:00:00,-48.04857837698212,156.44742590328485,19.783148151301646,278.7994738353985,344.072877260104,13
13935,935,2025-03-08 07:00:00,60.132635564498116,-73.3229757295947,16.221023012566203,63.13933712497074,295.03040347554816,13
13936,936,2025-03-08 07:00:00,-13.93445480296458,111.45737546028778,16.3357436854534,26.382213332407506,123.1128443318532,13
13937,937,2025-03-08 07:00:00,-76.03426738601769,120.38863099432544,15.991920294977815,56.126802462383154,205.33947283375,13
13938,938,2025-03-08 07:00:00,29.82678102539648,-55.44385531395493,5.082153905785249,319.49147052355175,259.51883112676654,13
13939,939,2025-03-08 07:00:00,-4.967156843264891,-8.88810549203688,21.31444259832336,46.12604086803994,212.99720748070908,13
13940,940,2025-03-08 07:00:00,-45.8415676264831,-71.96877135768017,18.97814877305774,145.9726376301358,54.01436756443295,13
13941,941,2025-03-08 07:00:00,-27.875375748650423,61.9803968959976,8.973015637027364,28.14862015388364,95.05009523842615,13
13942,942,2025-03-08 07:00:00,16.8879313174131,31.197441980123156,19.84337969593159,107.59901965032263,186.065064103672,13
13943,943,2025-03-08 07:00:00,-83.469871196543,-65.62857846457621,12.307722883150017,96.66207163498518,259.1281302232,13
13944,944,2025-03-08 07:00:00,58.912311544318925,34.348293722186924,6.121536141415062,51.5509287528527,326.6037527798031,13
13945,945,2025-03-08 07:00:00,-27.05430254966159,-139.38929043394174,13.56652650219282,108.98178880669624,310.4120228551246,13
13946,946,2025-03-08 07:00:00,-69.55582494103867,-13.413012856298689,15.585743581264737,136.35914342661312,283.35340793172384,13
13947,947,2025-03-08 07:00:00,10.334068748718655,93.29137439640493,21.15992268099089,61.42991042426595,91.83416118341573,13
13948,948,2025-03-08 07:00:00,,,,,,13
13949,949,2025-03-08 07:00:00,62.550012082419215,67.38936556749347,7.550509998539161,98.9900334353273,95.40491416813758,13
13950,950,2025-03-08 07:00:00,56.790121418340725,162.4705881554539,9.71190490853403,84.37119260412814,180.60956895769976,13
13951,951,2025-03-08 07:00:00,-31.15821046530562,-68.39307043247288,19.723148086299013,65.24265662254714,25.829837788678248,13
13952,952,2025-03-08 07:00:00,9.006040608922694,-147.09933591534082,2.804645406894703,29.535115561964286,300.8014709955215,13
13953,953,2025-03-08 07:00:00,45.01260031178373,65.76580601780854,2.6398230389801434,135.12992633871008,233.94185638780004,13
13954,954,2025-03-08 07:00:00,-50.397248390041675,-54.61804028956403,18.02476544098385,147.1083382523666,93.22418334350556,13
13955,955,2025-03-08 07:00:00,3.6531900885869453,113.27521353669236,16.44625790693426,77.18534110472098,348.2955831950787,13
13956,956,2025-03-08 07:00:00,17.190949492852546,80.21881722838181,14.787390074120841,145.19326936879378,177.08966982880276,13
13957,957,2025-03-08 07:00:00,-2.2249159940600496,-12.593163833457956,9.860487285362407,92.05261013307013,125.87076764512076,13
13958,958,2025-03-08 07:00:00,-45.18908598710031,171.87389728836249,6.3560260925591665,50.551510888992325,132.97974440232355,13
13959,959,2025-03-08 07:00:00,52.23116681907713,47.57840815449585,2.3512660850406686,220.03119447138542,53.781230959079934,13
13960,960,2025-03-08 07:00:00,26.21701887177739,-177.50748094865074,7.601102068210011,119.8548827782954,14.606055110207272,13
13961,961,2025-03-08 07:00:00,33.632922642271936,-91.3078621296879,18.646422935524736,39.64003951092006,177.459924045592,13
13962,962,2025-03-08 07:00:00,14.894007512261975,122.50611001033188,4.824106962710818,265.5911176772409,274.7318865891313,13
13963,963,2025-03-08 07:00:00,14.090488562839344,159.14034217845247,13.155498056529868,149.97533178265175,228.07380176251138,13
13964,964,2025-03-08 07:00:00,-11.843741177503716,39.743564265779455,2.2146602955477515,38.139954841891935,95.72851994243976,13
13965,965,2025-03-08 07:00:00,27.809835285317252,68.45632433716611,16.4241762994889,55.81259199379834,56.75422194154053,13
13966,966,2025-03-08 07:00:00,-31.097433646510147,91.01624153913717,4.463727689321964,226.23755781324866,94.79272530146885,13
13967,967,2025-03-08 07:00:00,-59.847750868609154,-23.19043823952013,5.187603758793539,88.39117269887568,103.51571325848134,13
13968,968,2025-03-08 07:00:00,-60.66849041329937,-6.023180459609937,6.95904747741684,78.80692958698005,79.75274466167052,13
13969,969,2025-03-08 07:00:00,65.04234902228629,-88.12557078265588,10.609207056093107,75.62720740802962,308.790392697071,13
